!	PUNCT
!!!	PUNCT
смотреть	VERB
смягчать	VERB
снискать	VERB
соблюсти	VERB
соженный	VERB
сообщать	VERB
состоять	VERB
сочинить	VERB
спросить	VERB
стрелять	VERB
теряться	VERB
троггать	VERB
убеждать	VERB
увлекать	VERB
угрожать	VERB
удержать	VERB
украсить	VERB
украшать	VERB
умножать	VERB
упрощать	VERB
упускать	VERB
упустить	VERB
ускорять	VERB
успевать	VERB
устроить	VERB
уточнить	VERB
уточнять	VERB
хотеться	VERB
чудиться	VERB
являться	VERB
Соединить	ADJ
авторский	ADJ
азиатский	ADJ
алтайский	ADJ
анонимный	ADJ
ахиллесов	ADJ
бездушный	ADJ
белокурый	ADJ
ближайший	ADJ
бюджетный	ADJ
верховный	ADJ
виноватый	ADJ
внезапный	ADJ
возможный	ADJ
восточный	ADJ
годовалый	ADJ
голосовой	ADJ
горничный	ADJ
гороховый	ADJ
громадный	ADJ
довольный	ADJ
достойный	ADJ
доступный	ADJ
дружеский	ADJ
жизненный	ADJ
заглавный	ADJ
запретный	ADJ
заунывный	ADJ
известный	ADJ
индийский	ADJ
искренний	ADJ
исламский	ADJ
испанский	ADJ
казанский	ADJ
китайский	ADJ
курьезный	ADJ
латинский	ADJ
маленький	ADJ
маловатый	ADJ
мобильный	ADJ
моральный	ADJ
надзорный	ADJ
наивысший	ADJ
наилучший	ADJ
настоящий	ADJ
начальный	ADJ
небольшой	ADJ
недалекий	ADJ
некрупный	ADJ
неменьший	ADJ
необидный	ADJ
необычный	ADJ
несвязный	ADJ
неудачный	ADJ
неутешный	ADJ
низенький	ADJ
обязанный	ADJ
особенный	ADJ
остальной	ADJ
отдельный	ADJ
отцовский	ADJ
отчаянный	ADJ
очередной	ADJ
печальный	ADJ
подкидный	ADJ
поповский	ADJ
последний	ADJ
праведный	ADJ
привычный	ADJ
приличный	ADJ
приметный	ADJ
приторный	ADJ
причинный	ADJ
продажный	ADJ
противный	ADJ
протяжный	ADJ
публичный	ADJ
различный	ADJ
розоватый	ADJ
румынский	ADJ
свадебный	ADJ
свободный	ADJ
священный	ADJ
сенсорный	ADJ
сердечный	ADJ
серьезный	ADJ
сибирский	ADJ
синайский	ADJ
сиреневой	ADJ
сиреневый	ADJ
сирийский	ADJ
скованный	ADJ
следующий	ADJ
смешанный	ADJ
смешливый	ADJ
советский	ADJ
способный	ADJ
старинный	ADJ
стартовый	ADJ
столичный	ADJ
сторонний	ADJ
страховой	ADJ
стреляной	ADJ
студийный	ADJ
субботний	ADJ
сумрачный	ADJ
тактичный	ADJ
тогдашний	ADJ
топливный	ADJ
уверенный	ADJ
уголовный	ADJ
угреватый	ADJ
умеренный	ADJ
ухоженный	ADJ
финальный	ADJ
фруктовый	ADJ
четвертый	ADJ
чеченский	ADJ
благодаря	ADP
наподобие	ADP
абсолютно	ADV
аккуратно	ADV
беззвучно	ADV
бесплатно	ADV
бесцельно	ADV
буквально	ADV
ежедневно	ADV
заботливо	ADV
задумчиво	ADV
затейливо	ADV
зеркально	ADV
испуганно	ADV
мгновенно	ADV
насколько	ADV
настолько	ADV
негативно	ADV
незадолго	ADV
несколько	ADV
нисколько	ADV
образцово	ADV
осторожно	ADV
отдаленно	ADV
позитивно	ADV
полностью	ADV
поминутно	ADV
постоянно	ADV
правильно	ADV
удручающе	ADV
уединенно	ADV
участливо	ADV
физически	ADV
церемонно	ADV
некоторый	DET
авиабомба	NOUN
автономия	NOUN
агентство	NOUN
адаптация	NOUN
аллегория	NOUN
апелляция	NOUN
аппеляция	NOUN
атмосфера	NOUN
бизнесмен	NOUN
боеприпас	NOUN
бриллиант	NOUN
бухгалтер	NOUN
ведомство	NOUN
вечеринка	NOUN
включение	NOUN
внешность	NOUN
воззрение	NOUN
вольность	NOUN
выражение	NOUN
география	NOUN
грамматик	NOUN
громкость	NOUN
дарвинизм	NOUN
диковинка	NOUN
дразнилка	NOUN
журналист	NOUN
заведение	NOUN
заработок	NOUN
заседание	NOUN
заявление	NOUN
земляника	NOUN
изложение	NOUN
изменение	NOUN
император	NOUN
индология	NOUN
индустрия	NOUN
инноватор	NOUN
инспектор	NOUN
интонация	NOUN
искусство	NOUN
испытание	NOUN
истечение	NOUN
кафетерия	NOUN
княжество	NOUN
коллектив	NOUN
коллекция	NOUN
компьютер	NOUN
концепция	NOUN
коррупция	NOUN
красавица	NOUN
лапоткина	NOUN
любовница	NOUN
микроблог	NOUN
множество	NOUN
монастырь	NOUN
мороженое	NOUN
наказание	NOUN
намерение	NOUN
нападение	NOUN
написание	NOUN
нарушение	NOUN
настройка	NOUN
неясность	NOUN
новшество	NOUN
ныряльщик	NOUN
обвинение	NOUN
обитатель	NOUN
обобщение	NOUN
обожатель	NOUN
одуванчик	NOUN
окончание	NOUN
опасность	NOUN
оппозиция	NOUN
освещение	NOUN
основание	NOUN
отголосок	NOUN
отношение	NOUN
парламент	NOUN
переворот	NOUN
переписка	NOUN
пересадка	NOUN
пессимизм	NOUN
пластинка	NOUN
платформа	NOUN
племянник	NOUN
побережье	NOUN
поведение	NOUN
повышение	NOUN
поддержка	NOUN
подросток	NOUN
подсудима	NOUN
подушечки	NOUN
пожелание	NOUN
показание	NOUN
поколение	NOUN
покушение	NOUN
положение	NOUN
получение	NOUN
полушепот	NOUN
помещение	NOUN
попадание	NOUN
посещение	NOUN
посредник	NOUN
поставщик	NOUN
потенциал	NOUN
похищение	NOUN
появление	NOUN
правление	NOUN
правнучка	NOUN
преамбула	NOUN
президент	NOUN
презрение	NOUN
претензия	NOUN
признание	NOUN
провинция	NOUN
программа	NOUN
проповедь	NOUN
противник	NOUN
профессор	NOUN
пятилетие	NOUN
ревнивица	NOUN
революция	NOUN
регламент	NOUN
регулятор	NOUN
результат	NOUN
репертуар	NOUN
репутация	NOUN
россиянин	NOUN
саундтрек	NOUN
сверстник	NOUN
свидетель	NOUN
секретарь	NOUN
символика	NOUN
следствие	NOUN
слушатель	NOUN
сожаление	NOUN
создатель	NOUN
сообщение	NOUN
соперница	NOUN
состояние	NOUN
сотрудник	NOUN
спортсмен	NOUN
сторонник	NOUN
структура	NOUN
телевизор	NOUN
терроризм	NOUN
террорист	NOUN
торжество	NOUN
транспорт	NOUN
трудность	NOUN
тяготение	NOUN
увлечение	NOUN
удивление	NOUN
украшение	NOUN
улучшение	NOUN
умолчание	NOUN
универсум	NOUN
установка	NOUN
фестиваль	NOUN
филология	NOUN
философия	NOUN
церемония	NOUN
эквадорец	NOUN
экземпляр	NOUN
экономика	NOUN
несколько	NUM
Агентство	PROPN
Александр	PROPN
Астрахань	PROPN
Аурангзеб	PROPN
Валентина	PROPN
Васильева	PROPN
Граппелли	PROPN
Интерфакс	PROPN
Калькутта	PROPN
Лапоткина	PROPN
Латинский	PROPN
Ленинград	PROPN
Маленький	PROPN
Махабарат	PROPN
Михалкина	PROPN
Мосгорсуд	PROPN
Музенидис	PROPN
Николавна	PROPN
Палестина	PROPN
Петербург	PROPN
Райкконен	PROPN
Салтыкова	PROPN
Сергеевна	PROPN
Терентьев	PROPN
Торгерсон	PROPN
Третьяков	PROPN
Франциско	PROPN
Чаттерджи	PROPN
Шакунтала	PROPN
Ярославль	PROPN
жуковский	PROPN
президент	PROPN
поскольку	SCONJ
болтаться	VERB
бросаться	VERB
броситься	VERB
буксовать	VERB
вернуться	VERB
взглянуть	VERB
виднеться	VERB
возбудить	VERB
возникать	VERB
вообраззи	VERB
воплощать	VERB
восходить	VERB
вращаться	VERB
вспугнуть	VERB
вспыхнуть	VERB
встревать	VERB
встретить	VERB
втягивать	VERB
выглядеть	VERB
вымокнуть	VERB
выполнить	VERB
выполнять	VERB
выпустить	VERB
высказать	VERB
выставить	VERB
выступать	VERB
выступить	VERB
гнусавить	VERB
гордиться	VERB
грустнеть	VERB
держаться	VERB
диктовать	VERB
добраться	VERB
дозволить	VERB
допускать	VERB
допустить	VERB
дорваться	VERB
дослушать	VERB
забросить	VERB
завершить	VERB
завоевать	VERB
загружать	VERB
заключить	VERB
закончить	VERB
заполнить	VERB
запретить	VERB
запрещать	VERB
запускать	VERB
запустить	VERB
заставить	VERB
застучать	VERB
захватить	VERB
захлюпать	VERB
зашумлить	VERB
знакомить	VERB
избегнуть	VERB
извратить	VERB
изобрести	VERB
исключать	VERB
исполнить	VERB
исполнять	VERB
испортить	VERB
исчерпать	VERB
кончиться	VERB
наблюдать	VERB
наградить	VERB
надеяться	VERB
назначать	VERB
назначить	VERB
налипнуть	VERB
намекнуть	VERB
напомнить	VERB
направить	VERB
нарастить	VERB
настроить	VERB
наступить	VERB
нравиться	VERB
нуждаться	VERB
обижаться	VERB
обогатить	VERB
обсуждать	VERB
объяснять	VERB
оказаться	VERB
оказывать	VERB
окаймлять	VERB
опираться	VERB
описывать	VERB
оскорбить	VERB
отклонить	VERB
отнестись	VERB
отомстить	VERB
отправить	VERB
отпустить	VERB
отяготить	VERB
оценивать	VERB
перевести	VERB
переехать	VERB
перестать	VERB
поблажать	VERB
побояться	VERB
побранить	VERB
повернуть	VERB
повиснуть	VERB
повторить	VERB
погибнуть	VERB
погружать	VERB
подбивать	VERB
подбирать	VERB
поддавать	VERB
поддаться	VERB
поджигать	VERB
подкупать	VERB
подняться	VERB
подпадать	VERB
подписать	VERB
подражать	VERB
подрезать	VERB
подрывать	VERB
позволить	VERB
позволять	VERB
позвонить	VERB
поместить	VERB
пообещать	VERB
попастись	VERB
поправить	VERB
портиться	VERB
посвятить	VERB
поспевать	VERB
поступать	VERB
поступить	VERB
потерпеть	VERB
появиться	VERB
пребывать	VERB
превысить	VERB
предстать	VERB
прибавить	VERB
приезжать	VERB
приказать	VERB
приложить	VERB
применить	VERB
применять	VERB
принимать	VERB
приносить	VERB
приписать	VERB
присылать	VERB
приходить	VERB
прицепить	VERB
проверить	VERB
проводить	VERB
продавать	VERB
проживать	VERB
произойти	VERB
пролететь	VERB
проникать	VERB
пропитать	VERB
проситься	VERB
проторить	VERB
проходить	VERB
разбавить	VERB
развивать	VERB
развиться	VERB
разделить	VERB
разделять	VERB
размещать	VERB
расколоть	VERB
расписать	VERB
расцвести	VERB
расширить	VERB
ревновать	VERB
рождаться	VERB
связаться	VERB
следовать	VERB
случиться	VERB
сменяться	VERB
смириться	VERB
собраться	VERB
совершать	VERB
совершить	VERB
содержать	VERB
соединить	VERB
соединять	VERB
создавать	VERB
соскочить	VERB
сослаться	VERB
составить	VERB
сотрясать	VERB
сохранить	VERB
стараться	VERB
сходиться	VERB
тесниться	VERB
тормозить	VERB
требовать	VERB
трудиться	VERB
удалиться	VERB
удариться	VERB
удивиться	VERB
указывать	VERB
умолкнуть	VERB
упоминать	VERB
упомянуть	VERB
управлять	VERB
успокоить	VERB
устояться	VERB
усугубить	VERB
храниться	VERB
цепляться	VERB
куссоччек	X
автобусный	ADJ
адекватный	ADJ
аморальный	ADJ
английский	ADJ
бдительный	ADJ
беременный	ADJ
бесплатный	ADJ
британский	ADJ
буддийский	ADJ
ведический	ADJ
венгерский	ADJ
визуальный	ADJ
влюбленный	ADJ
глобальный	ADJ
господский	ADJ
дальнейший	ADJ
деликатный	ADJ
дерзостный	ADJ
джихадский	ADJ
долговязый	ADJ
домотканый	ADJ
ежедневный	ADJ
желтоватый	ADJ
затейливый	ADJ
знаменитый	ADJ
ивановский	ADJ
интересный	ADJ
кавказский	ADJ
каспийский	ADJ
каштановый	ADJ
комический	ADJ
концертный	ADJ
крамольный	ADJ
культурный	ADJ
купеческий	ADJ
лаконичный	ADJ
лондонский	ADJ
любопытный	ADJ
масштабный	ADJ
мгновенный	ADJ
миловидный	ADJ
могульский	ADJ
молчаливый	ADJ
московский	ADJ
мултанский	ADJ
навязчивый	ADJ
наибольший	ADJ
напористый	ADJ
насыщенный	ADJ
негативный	ADJ
незаконный	ADJ
незнакомый	ADJ
неизменный	ADJ
некрасивый	ADJ
нелюбезный	ADJ
немудреный	ADJ
неодолимый	ADJ
непомерный	ADJ
непонятный	ADJ
неприятный	ADJ
непрошеный	ADJ
несчастный	ADJ
неуместный	ADJ
образцовый	ADJ
огорченный	ADJ
онлайновый	ADJ
отдаленный	ADJ
пародийный	ADJ
персидский	ADJ
платиновый	ADJ
подходящий	ADJ
покороткий	ADJ
положенный	ADJ
полотняный	ADJ
популярный	ADJ
порывистый	ADJ
порядочный	ADJ
постоянный	ADJ
предыдущий	ADJ
прекрасный	ADJ
преступный	ADJ
прибыльный	ADJ
призванный	ADJ
приткнутый	ADJ
путеводный	ADJ
российский	ADJ
рукописный	ADJ
сессионный	ADJ
совместный	ADJ
социальный	ADJ
спортивный	ADJ
стеклянный	ADJ
стиральный	ADJ
телефонный	ADJ
трехмерный	ADJ
тщательный	ADJ
убежденный	ADJ
удручающий	ADJ
уединенный	ADJ
урожденный	ADJ
услужливый	ADJ
физический	ADJ
фиолетовый	ADJ
черненький	ADJ
шариатский	ADJ
шоколадный	ADJ
щербатский	ADJ
вследствие	ADP
достаточно	ADV
изначально	ADV
исподлобья	ADV
касательно	ADV
немедленно	ADV
неожиданно	ADV
неподвижно	ADV
несомненно	ADV
однозначно	ADV
осмысленно	ADV
постепенно	ADV
потихоньку	ADV
приветливо	ADV
разумеется	ADV
совершенно	ADV
специально	ADV
фактически	ADV
Кудрявский	NOUN
Ольденбург	NOUN
автомобиль	NOUN
активность	NOUN
американец	NOUN
англичанка	NOUN
артиллерия	NOUN
ассоциация	NOUN
барабанщик	NOUN
беспорядок	NOUN
библиотека	NOUN
боеголовка	NOUN
будущность	NOUN
варварство	NOUN
вокалистка	NOUN
вооружение	NOUN
воплощение	NOUN
восприятие	NOUN
вступление	NOUN
вязальщица	NOUN
грамматика	NOUN
губернатор	NOUN
губошлепие	NOUN
демократия	NOUN
добродушие	NOUN
достижение	NOUN
жительница	NOUN
загребание	NOUN
запрещение	NOUN
зарождение	NOUN
заступница	NOUN
знакомство	NOUN
извлечение	NOUN
инициатива	NOUN
инструкция	NOUN
инструмент	NOUN
информация	NOUN
исполнение	NOUN
киностудия	NOUN
клавиатура	NOUN
клеветница	NOUN
количество	NOUN
компиляция	NOUN
композиция	NOUN
контратака	NOUN
корпорация	NOUN
литература	NOUN
любезность	NOUN
меланхолия	NOUN
милиционер	NOUN
мироздание	NOUN
могущество	NOUN
моралистка	NOUN
назначение	NOUN
нарушитель	NOUN
настроение	NOUN
натуралист	NOUN
невинность	NOUN
недостаток	NOUN
нездоровье	NOUN
обермиллер	NOUN
облегчение	NOUN
обогащение	NOUN
обсуждение	NOUN
объявление	NOUN
объяснение	NOUN
органиация	NOUN
осмысление	NOUN
основатель	NOUN
отдыхающие	NOUN
отдыхающий	NOUN
отравление	NOUN
отсутствие	NOUN
отчуждение	NOUN
оформитель	NOUN
оформление	NOUN
очарование	NOUN
переговоры	NOUN
переоценка	NOUN
песельница	NOUN
победитель	NOUN
повторение	NOUN
подбородок	NOUN
подготовка	NOUN
подозрение	NOUN
подсудимая	NOUN
подчинение	NOUN
показатель	NOUN
полезность	NOUN
полномочие	NOUN
посетитель	NOUN
посольство	NOUN
постановка	NOUN
похождение	NOUN
правосудие	NOUN
преступник	NOUN
претендент	NOUN
приведение	NOUN
привилегия	NOUN
применение	NOUN
причинение	NOUN
протяжение	NOUN
проявление	NOUN
психопатка	NOUN
разлучница	NOUN
размещение	NOUN
разработка	NOUN
разрешение	NOUN
реальность	NOUN
ребячество	NOUN
республика	NOUN
самооценка	NOUN
свободовец	NOUN
секретарша	NOUN
синтезатор	NOUN
собиратель	NOUN
соглашение	NOUN
содержание	NOUN
созерцание	NOUN
сокращение	NOUN
солидность	NOUN
сообщество	NOUN
специалист	NOUN
статистика	NOUN
стремление	NOUN
творчество	NOUN
территория	NOUN
технология	NOUN
типография	NOUN
требование	NOUN
трудолюбие	NOUN
увеличение	NOUN
укрепление	NOUN
устранение	NOUN
учреждение	NOUN
фонограмма	NOUN
фотография	NOUN
хиндустань	NOUN
шампанское	NOUN
экспертиза	NOUN
экстремизм	NOUN
энергетика	NOUN
этнография	NOUN
пятнадцать	NUM
Афганистан	PROPN
Васильевич	PROPN
Дмитриевна	PROPN
Инструмент	PROPN
Калифорния	PROPN
Кудрявский	PROPN
Михайлович	PROPN
НИКОЛАЕВНА	PROPN
Николаевна	PROPN
Ольденбург	PROPN
Рахманинов	PROPN
Соглашение	PROPN
Степанович	PROPN
Тимофеевка	PROPN
Третьякова	PROPN
Фортунатов	PROPN
Хайдарабад	PROPN
Хитопадеша	PROPN
Чайковский	PROPN
Ярошевский	PROPN
рахманинов	PROPN
сохранение	PROPN
беспокоить	VERB
благоухать	VERB
бронзоветь	VERB
взбешенный	VERB
вздуматься	VERB
взорваться	VERB
влюбленный	VERB
воззилться	VERB
возникнуть	VERB
возрастать	VERB
вообразить	VERB
воротиться	VERB
восклицать	VERB
воспринять	VERB
вспоминать	VERB
вспомянуть	VERB
вспыхивать	VERB
выделывать	VERB
выказывать	VERB
выражаться	VERB
выставлять	VERB
вытереться	VERB
вытягивать	VERB
голосовать	VERB
готовиться	VERB
добираться	VERB
доставлять	VERB
жаловаться	VERB
заботиться	VERB
забрызгать	VERB
задаваться	VERB
задыхаться	VERB
заковылять	VERB
залежаться	VERB
залиловеть	VERB
заниматься	VERB
запенивать	VERB
записывать	VERB
заработать	VERB
засидеться	VERB
заставлять	VERB
застрелить	VERB
затянуться	VERB
избавиться	VERB
изготовить	VERB
измениться	VERB
изменяться	VERB
изображать	VERB
изобразить	VERB
изобретать	VERB
испытывать	VERB
колебаться	VERB
называться	VERB
наигрывать	VERB
наказывать	VERB
накопиться	VERB
напоминать	VERB
настаивать	VERB
натолкнуть	VERB
находиться	VERB
начинаться	VERB
обернуться	VERB
обеспечить	VERB
обжаловать	VERB
обрадовать	VERB
обратиться	VERB
обращаться	VERB
обременить	VERB
обсасывать	VERB
объединить	VERB
овладевать	VERB
ограничить	VERB
определить	VERB
опуститься	VERB
опустошить	VERB
освободить	VERB
оставаться	VERB
остановить	VERB
отвориться	VERB
отзываться	VERB
отказаться	VERB
относиться	VERB
отобразить	VERB
отозваться	VERB
отправвить	VERB
отразиться	VERB
очерченный	VERB
перебирать	VERB
переводить	VERB
переиздать	VERB
переходить	VERB
подвергать	VERB
поддержать	VERB
подскочить	VERB
показаться	VERB
полагаться	VERB
получаться	VERB
получиться	VERB
помириться	VERB
поставлять	VERB
пострадать	VERB
похвастать	VERB
появляться	VERB
превратить	VERB
предвидеть	VERB
предлагать	VERB
предложить	VERB
прекратить	VERB
привыкнуть	VERB
пригласить	VERB
приглашать	VERB
пригнуться	VERB
признавать	VERB
примолвить	VERB
приобрести	VERB
приоткрыть	VERB
приступить	VERB
пробуждать	VERB
продолжать	VERB
продолжить	VERB
произвести	VERB
произнести	VERB
проникнуть	VERB
проследить	VERB
прослушать	VERB
прошептать	VERB
радоваться	VERB
развлечься	VERB
раздвинуть	VERB
раздражать	VERB
разориться	VERB
разучивать	VERB
рассказать	VERB
рассуждать	VERB
руководить	VERB
сблизиться	VERB
скользнуть	VERB
скончаться	VERB
собираться	VERB
составлять	VERB
состояться	VERB
сострадать	VERB
справиться	VERB
спрашивать	VERB
сравнивать	VERB
стартовать	VERB
стесняться	VERB
стремиться	VERB
трактовать	VERB
увлекаться	VERB
улыбнуться	VERB
умудриться	VERB
установить	VERB
устаревший	VERB
утверждать	VERB
участиться	VERB
фальшивить	VERB
шокировать	VERB
штамповать	VERB
абстрактный	ADJ
агрессивный	ADJ
аналогичный	ADJ
аполитичный	ADJ
безупречный	ADJ
бенгальский	ADJ
бесконечный	ADJ
беспокойный	ADJ
бесстрашный	ADJ
благородный	ADJ
болезненный	ADJ
виртуальный	ADJ
вынужденный	ADJ
горьковатый	ADJ
гражданский	ADJ
двухдневный	ADJ
должностной	ADJ
достаточный	ADJ
драгоценный	ADJ
европейский	ADJ
захватистый	ADJ
злополучный	ADJ
израильский	ADJ
иностранный	ADJ
иронический	ADJ
контрактный	ADJ
конфликтный	ADJ
кристальный	ADJ
малахитовый	ADJ
миниатюрный	ADJ
мрачноватый	ADJ
музыкальный	ADJ
мучительный	ADJ
насмешливый	ADJ
насторожить	ADJ
натуральный	ADJ
невероятный	ADJ
невозможный	ADJ
невыносимый	ADJ
невыразимый	ADJ
незабвенный	ADJ
независимый	ADJ
необходимый	ADJ
неожиданный	ADJ
непослушный	ADJ
непременный	ADJ
неприличный	ADJ
несомненный	ADJ
общительный	ADJ
объективный	ADJ
огнеупорный	ADJ
однозначный	ADJ
октябрьский	ADJ
осмысленный	ADJ
официальный	ADJ
паралельный	ADJ
постепенный	ADJ
посторонний	ADJ
праздничный	ADJ
предержащий	ADJ
приветливый	ADJ
приземистый	ADJ
продвинутый	ADJ
психический	ADJ
радикальный	ADJ
разговорный	ADJ
религиозный	ADJ
решительный	ADJ
родственный	ADJ
саксофонный	ADJ
сексуальный	ADJ
сладковатый	ADJ
смертельный	ADJ
собственный	ADJ
совершенный	ADJ
современный	ADJ
соединенный	ADJ
специальный	ADJ
специфичный	ADJ
сценический	ADJ
талантливый	ADJ
телеграфный	ADJ
технический	ADJ
томительный	ADJ
трагический	ADJ
тырёхнотнть	ADJ
фактический	ADJ
французский	ADJ
характерный	ADJ
хрустальный	ADJ
черепаховый	ADJ
эгоистичный	ADJ
юридический	ADJ
посредством	ADP
безжалостно	ADV
внимательно	ADV
восторженно	ADV
естественно	ADV
значительно	ADV
обязательно	ADV
опредеенный	ADV
параллельно	ADV
практически	ADV
старательно	ADV
существенно	ADV
чрезвычайно	ADV
антрепренер	NOUN
ассортиметн	NOUN
балетоманка	NOUN
безработица	NOUN
беспилотник	NOUN
великолепие	NOUN
видеопортал	NOUN
возвращение	NOUN
воздействие	NOUN
возможность	NOUN
воображение	NOUN
впечатление	NOUN
выступление	NOUN
гендиректор	NOUN
голосование	NOUN
государство	NOUN
группировка	NOUN
гувернантка	NOUN
десятилетие	NOUN
диссертация	NOUN
достоинство	NOUN
журналистка	NOUN
заблуждение	NOUN
заболевание	NOUN
закрепление	NOUN
заместитель	NOUN
известность	NOUN
изнеможение	NOUN
изображение	NOUN
иллюстрация	NOUN
искренность	NOUN
комментарий	NOUN
коммивояжер	NOUN
конкуренция	NOUN
конференция	NOUN
лаборатория	NOUN
лингвистика	NOUN
мероприятие	NOUN
мусульманин	NOUN
награждение	NOUN
направление	NOUN
наслаждение	NOUN
обоснование	NOUN
образование	NOUN
обязанность	NOUN
ограничение	NOUN
одиночество	NOUN
определение	NOUN
организация	NOUN
оскорбление	NOUN
особенность	NOUN
оспаривание	NOUN
переиздание	NOUN
переложение	NOUN
переработка	NOUN
перестрелка	NOUN
перспектива	NOUN
подробность	NOUN
понедельник	NOUN
последствие	NOUN
поступление	NOUN
потерпевший	NOUN
предисловие	NOUN
предложение	NOUN
предприятие	NOUN
предыстория	NOUN
презентация	NOUN
прекращение	NOUN
препятствие	NOUN
преступница	NOUN
приглашение	NOUN
приключение	NOUN
приставание	NOUN
присутствие	NOUN
прокуратура	NOUN
просвещение	NOUN
путешествие	NOUN
развлечение	NOUN
размышление	NOUN
разоружение	NOUN
разработчик	NOUN
рассуждение	NOUN
ремастеринг	NOUN
ресторанчик	NOUN
родственник	NOUN
руководство	NOUN
рукопожатие	NOUN
серьезность	NOUN
сиятельство	NOUN
составление	NOUN
университет	NOUN
уничтожение	NOUN
утверждение	NOUN
ходатайство	NOUN
холодильник	NOUN
хулиганство	NOUN
языкознание	NOUN
единственно	PART
Артхашастра	PROPN
Атхарваведа	PROPN
Королевство	PROPN
Махабхарата	PROPN
Организация	PROPN
Панчатантра	PROPN
Хартфордшир	PROPN
Харьковский	PROPN
блокировать	VERB
взволновать	VERB
возглавлять	VERB
воодушевить	VERB
воспитывать	VERB
восхищаться	VERB
высказаться	VERB
высказывать	VERB
действовать	VERB
заканчивать	VERB
заключаться	VERB
закончиться	VERB
запаздывать	VERB
заслуживать	VERB
засчитывать	VERB
затрагивать	VERB
знакомиться	VERB
изобиловать	VERB
имитировать	VERB
исполниться	VERB
кокетничать	VERB
критиковать	VERB
меблировать	VERB
наклоняться	VERB
наполниться	VERB
напряженный	VERB
нарождаться	VERB
обостриться	VERB
обслуживать	VERB
объясниться	VERB
оказываться	VERB
оправдаться	VERB
опровергать	VERB
осложняться	VERB
отбрасывать	VERB
отклоняться	VERB
открываться	VERB
отправиться	VERB
планировать	VERB
повториться	VERB
погружаться	VERB
погрузиться	VERB
подвергнуть	VERB
подобраться	VERB
подозревать	VERB
подружиться	VERB
подтвердить	VERB
подчеркнуть	VERB
подчиняться	VERB
поздравлять	VERB
поморщиться	VERB
понравиться	VERB
попрощаться	VERB
послышаться	VERB
поссориться	VERB
постановить	VERB
праздновать	VERB
предаваться	VERB
предпринять	VERB
представить	VERB
прерываться	VERB
прибавиться	VERB
приговорить	VERB
применяться	VERB
припахивать	VERB
приподымать	VERB
приходиться	VERB
прищуриться	VERB
проговорить	VERB
прогуляться	VERB
продаваться	VERB
производить	VERB
происходить	VERB
протягивать	VERB
прошмыгнуть	VERB
развиваться	VERB
разобраться	VERB
разработать	VERB
растягивать	VERB
расходиться	VERB
расширяться	VERB
реализовать	VERB
свешиваться	VERB
сказываться	VERB
согласиться	VERB
содержаться	VERB
соединенный	VERB
создаваться	VERB
сокрушаться	VERB
сомневаться	VERB
сохраниться	VERB
справляться	VERB
становиться	VERB
столкнуться	VERB
сторониться	VERB
требоваться	VERB
третировать	VERB
увеличиться	VERB
удостоиться	VERB
упражняться	VERB
усиливаться	VERB
ускользнуть	VERB
усматривать	VERB
устраниться	VERB
участвовать	VERB
фиксировать	VERB
формировать	VERB
чувствовать	VERB
эпатировать	VERB
авторитетный	ADJ
акустический	ADJ
американский	ADJ
бетховенский	ADJ
венерический	ADJ
волонтерский	ADJ
высокоточный	ADJ
генетический	ADJ
дарвиновский	ADJ
дизайнерский	ADJ
дикорастущий	ADJ
долгожданный	ADJ
дравидийский	ADJ
единственный	ADJ
естественный	ADJ
змиеобразный	ADJ
значительный	ADJ
изумительный	ADJ
исламистский	ADJ
исторический	ADJ
кассационный	ADJ
классический	ADJ
коллективный	ADJ
компетентный	ADJ
краеугольный	ADJ
крестьянский	ADJ
материальный	ADJ
механический	ADJ
морщиноватый	ADJ
наркоманский	ADJ
национальный	ADJ
неинтересный	ADJ
немаловажный	ADJ
необузданный	ADJ
неотвратимый	ADJ
неположенный	ADJ
непослушшный	ADJ
непримиримый	ADJ
непрозрачный	ADJ
несдержанный	ADJ
неспортивный	ADJ
несравненный	ADJ
нестабильный	ADJ
новоявленный	ADJ
общественный	ADJ
определенный	ADJ
оригинальный	ADJ
пакистанский	ADJ
палестинский	ADJ
патетический	ADJ
первозданный	ADJ
политический	ADJ
почтительный	ADJ
прозаический	ADJ
региональный	ADJ
риторический	ADJ
салафистский	ADJ
санскритский	ADJ
сердоликовый	ADJ
следственный	ADJ
смехотворный	ADJ
старательный	ADJ
стихотворный	ADJ
студенческий	ADJ
существенный	ADJ
тематический	ADJ
традиционный	ADJ
транспортный	ADJ
убедительный	ADJ
удивительный	ADJ
укоризненный	ADJ
утомительный	ADJ
фортепианный	ADJ
христианский	ADJ
человеческий	ADJ
чрезвычайный	ADJ
эволюционный	ADJ
элементарный	ADJ
эмпирический	ADJ
беспрестанно	ADV
впоследствии	ADV
недостаточно	ADV
неоднозначно	ADV
неоднократно	ADV
одновременно	ADV
относительно	ADV
поразительно	ADV
революционно	ADV
самодовольно	ADV
стремительно	ADV
эмоционально	ADV
аплодисменты	NOUN
безопасность	NOUN
беременность	NOUN
беспокойство	NOUN
благоразумие	NOUN
бронетехника	NOUN
видеорассказ	NOUN
видеохостинг	NOUN
влюбленность	NOUN
деятельность	NOUN
еженедельник	NOUN
журналистика	NOUN
звукоинженер	NOUN
знаменитость	NOUN
изменчивость	NOUN
